id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
1856,20130320 08:00:00,41.06,284.78,51.54,95103.66,283.3693386,4.584233851
1857,20130320 09:00:00,50.9,285.38,44.97,95192,10.53525721,3.336240399
1858,20130320 10:00:00,54.37,284.28,48.52,95274.46,28.85566122,3.916248205
1859,20130320 11:00:00,61.85,284.71,45.14,95282.59,44.91116941,4.56084422
1860,20130320 12:00:00,67.73,285.78,41.4,95278.38,50.49550748,4.873150931
1861,20130320 13:00:00,69.24,286.65,38.98,95243.63,57.89713824,5.607396901
1862,20130320 14:00:00,67.52,287.45,35.69,95241.54,54.49963224,5.355529852
1863,20130320 15:00:00,64.12,288.11,32.33,95227.17,57.05748634,5.314480219
1864,20130320 16:00:00,59.59,288.63,29.87,95204.57,60.07126856,5.41166333
1865,20130320 17:00:00,54.72,288.8,28.78,95187.83,64.57895212,5.823881867
1866,20130320 18:00:00,50.49,288.4,29.16,95187.06,70.34617594,5.946427499
1867,20130320 19:00:00,47.09,287.3,31.59,95175.13,69.68004768,6.2488799
1868,20130320 20:00:00,46.36,285.52,35.37,95144.44,65.02967898,5.945771607
1869,20130320 21:00:00,48.5,284.27,39.27,95141.32,55.7596898,4.62086572
1870,20130320 22:00:00,51.47,283.41,42.21,95172.02,25.96668359,3.425842962
1871,20130320 23:00:00,53.58,282.51,44.63,95155.7,10.04415899,2.752180953
1872,20130321 00:00:00,55.63,281.84,46.2,95091.1,331.5208922,1.740632069
1873,20130321 01:00:00,57.36,281.34,47.5,95022.7,326.3921358,1.933132173
1874,20130321 02:00:00,59.34,280.8,48.7,94995.93,356.0931836,2.054774927
1875,20130321 03:00:00,61.46,280.27,49.78,94961.31,22.45154646,2.618472837
1876,20130321 04:00:00,63.82,279.75,51.01,94913.84,31.5915157,2.347956558
1877,20130321 05:00:00,66.37,279.45,51.61,94881.73,30.32908604,1.703085435
1878,20130321 06:00:00,68.92,279.15,52.31,94873.09,40.27201218,1.887326151
1879,20130321 07:00:00,71.35,278.88,53.05,94809.69,77.11896858,2.646601594
1880,20130321 08:00:00,74.33,278.61,53.75,94587.92,83.31309067,2.91986301
1881,20130321 09:00:00,76.23,279.35,64.85,94484.94,61.5429834,2.980067113
1882,20130321 10:00:00,69.31,280.84,60.9,94372.99,39.64866839,2.805298558
1883,20130321 11:00:00,57.82,284.05,52.25,94267.74,42.33011024,2.732398214
1884,20130321 12:00:00,50.2,287.2,44.95,94137.28,52.40691213,2.8522272
1885,20130321 13:00:00,43.29,290.1,38.62,94020.72,45.83434558,2.913588852
1886,20130321 14:00:00,36.81,292.41,33.82,93988.73,47.3191225,2.271673392
1887,20130321 15:00:00,34.16,293.56,31.71,93948.91,81.10414303,1.164001718
1888,20130321 16:00:00,34.31,294.34,30.8,93858.24,67.35087265,1.506154043
1889,20130321 17:00:00,34.81,295.29,29.95,93803.13,47.52611691,0.962600644
1890,20130321 18:00:00,38.51,294.55,32.98,93844.2,44.83860386,2.510239032
1891,20130321 19:00:00,46.86,292.22,39.5,93884.81,41.54450936,4.81
1892,20130321 20:00:00,54.48,289.88,44.86,93923.77,52.14768979,4.432651577
1893,20130321 21:00:00,62.22,288.74,48.37,94003.48,40.13548556,4.002499219
1894,20130321 22:00:00,68.29,287.33,52.06,94134.77,22.32204049,4.29159644
1895,20130321 23:00:00,74.55,286.45,53.92,94183.89,32.85848359,3.630895206
1896,20130322 00:00:00,79.31,286.13,55.91,94199.88,103.2848665,1.479594539
1897,20130322 01:00:00,82.37,285.8,58.01,94199.34,106.288774,1.604400199
1898,20130322 02:00:00,80.28,285.62,59.53,94163.3,153.3112,2.070603777
1899,20130322 03:00:00,72.92,285.95,59.68,94143.28,200.508099,2.797284397
1900,20130322 04:00:00,69.15,286.37,60.89,94181.88,237.0701455,2.299434713
1901,20130322 05:00:00,79.6,286.01,62.82,94218.23,327.3553599,1.520131573
1902,20130322 06:00:00,90.14,284.63,66.93,94345.48,15.89526837,3.140063694
1903,20130322 07:00:00,85.83,284.25,68.34,94446.78,204.9864332,1.136353818
1904,20130322 08:00:00,75.5,285.07,65.84,94458.44,233.673174,2.954132698
1905,20130322 09:00:00,69.2,288.26,43.13,94493.22,198.9246444,2.59
1906,20130322 10:00:00,67.33,288.8,44.28,94515.94,327.3390873,1.852997572
1907,20130322 11:00:00,68.87,288.43,47.04,94544.8,34.21570213,2.116270304
1908,20130322 12:00:00,61.55,289.49,45.23,94517.97,0.888235495,2.580310059
1909,20130322 13:00:00,55.34,290.2,40.32,94495.64,18.9124026,3.794864951
1910,20130322 14:00:00,52.4,291.52,34.97,94532.31,46.20786458,4.696232533
1911,20130322 15:00:00,55.17,291.7,37.22,94703.69,42.30571571,7.220470899
1912,20130322 16:00:00,57.67,288.55,50.93,94765.62,79.45675361,9.673313807
1913,20130322 17:00:00,59.84,285.59,70.23,94828.12,96.81384752,7.080007062
1914,20130322 18:00:00,61.48,285.24,68.17,94936.84,74.09921539,5.292504133
1915,20130322 19:00:00,61.91,284.2,70.86,94985.73,56.87131408,4.812255189
1916,20130322 20:00:00,61.29,283.48,71.71,95021.07,52.46747935,4.842323822
1917,20130322 21:00:00,60.98,282.59,74.53,95115.38,49.13849356,3.821269423
1918,20130322 22:00:00,61.57,281.93,77.81,95119.56,19.0466243,2.665951988
1919,20130322 23:00:00,62.56,281.43,81.27,95113.65,14.33543542,1.857848218
1920,20130323 00:00:00,60.94,280.61,88.24,94984.91,138.211248,2.145903073
1921,20130323 01:00:00,57.81,281.11,81.84,94907.52,145.4786131,2.293926764
1922,20130323 02:00:00,58.04,281.4,79.28,94876.16,5.339236804,1.074662738
1923,20130323 03:00:00,61.35,280.4,83.78,94871.39,357.533,4.414091073
1924,20130323 04:00:00,62.11,279.6,85.75,94903.73,4.001218712,3.869431483
1925,20130323 05:00:00,62.96,279.58,83.81,94877.15,20.07152586,2.214497686
1926,20130323 06:00:00,66,279.39,84.56,94971.51,17.65012422,0.461735855
1927,20130323 07:00:00,65.99,279.28,84.99,94966.94,237.5013541,1.600656115
1928,20130323 08:00:00,66.38,279.04,86.38,94681.97,256.4428071,1.450413734
1929,20130323 09:00:00,68.51,281.38,64.67,94660.94,295.8663568,1.466969666
1930,20130323 10:00:00,57.57,282.66,60.99,94576.22,297.6632383,1.400035714
1931,20130323 11:00:00,50.91,284.41,54.85,94572.23,344.8270847,1.833930206
1932,20130323 12:00:00,44.1,286.14,49.82,94526.25,351.6986956,2.83975351
1933,20130323 13:00:00,40.32,287.2,47.13,94448.6,357.2027565,3.073662311
1934,20130323 14:00:00,37.4,288.24,44.28,94435.45,341.2848784,2.586774053
1935,20130323 15:00:00,35.33,288.97,42.23,94417.97,338.6906894,3.026945655
1936,20130323 16:00:00,34.53,289.54,40.45,94399.63,336.297354,2.238861318
1937,20130323 17:00:00,34.5,289.73,39.91,94400.66,338.6293777,1.975854246
1938,20130323 18:00:00,34.68,289.82,39.81,94434.88,335.5014258,0.868158972
1939,20130323 19:00:00,37.7,289.72,40.64,94458.66,178.3864611,0.710281634
1940,20130323 20:00:00,37.75,289.38,42.08,94458.15,181.3322199,2.150581317
1941,20130323 21:00:00,36.2,289.23,43.19,94474.66,197.5444126,3.051966579
1942,20130323 22:00:00,33.77,289.34,43.89,94500.17,201.2737367,3.831057295
1943,20130323 23:00:00,32.34,289.38,45.79,94550.99,206.9905071,3.613585477
1944,20130324 00:00:00,38.24,288.78,49.92,94567.7,228.9328963,2.268082891
1945,20130324 01:00:00,48.21,287.77,52,94583.56,288.6536339,1.657045564
1946,20130324 02:00:00,53.96,286.91,51.95,94648.2,315,1.909188309
1947,20130324 03:00:00,56.55,286.21,51.7,94707.27,296.8781398,1.636826197
1948,20130324 04:00:00,54.44,285.79,51.41,94734.12,238.3693386,1.620771421
1949,20130324 05:00:00,49.15,285.62,51.17,94820.25,226.4109408,2.871724221
1950,20130324 06:00:00,53.33,285.06,52.12,94980.59,223.9708452,1.181058847
1951,20130324 07:00:00,59.93,283.66,55.33,95110.15,56.6004438,4.923027524
1952,20130324 08:00:00,57.11,281.91,53.66,94912.2,68.33497631,7.801083258
1953,20130324 09:00:00,53.06,283.24,60.2,94924.18,66.02598038,5.045255197
1954,20130324 10:00:00,47.41,283.75,60,94905.76,67.61986495,6.434671709
1955,20130324 11:00:00,41.2,284.37,54.66,94920.28,62.1821593,6.750066666
1956,20130324 12:00:00,35.91,285.14,48.17,94881.77,54.34161499,6.621480197
1957,20130324 13:00:00,31.68,286.03,43.19,94837.11,53.39509581,6.05406475
1958,20130324 14:00:00,28.74,286.87,40.03,94820.58,57.47288212,6.286048043
1959,20130324 15:00:00,27.07,287.52,38.08,94774.58,59.85861445,6.452441398
1960,20130324 16:00:00,25.96,287.9,36.83,94742.47,61.32096373,6.668020696
1961,20130324 17:00:00,25.28,287.98,36.29,94728.05,64.50008628,6.73620071
1962,20130324 18:00:00,24.97,287.53,36.76,94791.1,66.27496997,6.859737604
1963,20130324 19:00:00,25.13,286.41,38.47,94838.86,62.54613925,6.919226835
1964,20130324 20:00:00,26.73,284.34,41.57,94865.69,56.35602722,6.89492567
1965,20130324 21:00:00,29.09,282.88,44.62,94892.08,54.61659157,6.476179429
1966,20130324 22:00:00,31.82,282,47.39,94931.03,43.45623211,4.986912873
1967,20130324 23:00:00,34.93,281.35,49.51,94964.02,28.89971296,3.952176615
1968,20130325 00:00:00,37.82,280.75,51.14,94933.3,19.12394904,3.418669332
1969,20130325 01:00:00,40.55,280.21,52.58,94891.97,18.66928608,3.092733419
1970,20130325 02:00:00,43.48,279.71,54.18,94888.78,357.2148336,1.852187895
1971,20130325 03:00:00,46.23,279.27,55.91,94877.4,326.4889812,1.775049295
1972,20130325 04:00:00,49.35,278.92,57.54,94878.64,353.58916,1.791200715
1973,20130325 05:00:00,51.53,278.88,58.31,94863.42,289.1197263,1.58757677
1974,20130325 06:00:00,54.72,278.96,58.26,94891.71,8.972626615,2.500599928
1975,20130325 07:00:00,56.98,278.99,58.35,94920.16,17.53653617,2.621850492
1976,20130325 08:00:00,60.16,278.85,59.03,94856.19,11.48199135,2.612278699
1977,20130325 09:00:00,62.53,279.22,74.5,94832.23,23.71359489,2.337348926
1978,20130325 10:00:00,65.26,278.7,84.04,94845.22,351.521448,1.627789913
1979,20130325 11:00:00,66.99,278.5,90.97,94758.2,46.50743576,2.150348809
1980,20130325 12:00:00,66.66,279.27,89.46,94671.52,50.33739999,2.052437575
1981,20130325 13:00:00,67.64,280,89.04,94651.85,8.94176159,2.895185659
1982,20130325 14:00:00,69.5,280.12,93.19,94677.21,19.02560604,3.374329563
1983,20130325 15:00:00,72.21,281.04,90.3,94696.54,25.31968691,4.115337167
1984,20130325 16:00:00,76.83,280.34,95.6,94741.32,15.43851635,4.658079003
1985,20130325 17:00:00,79.99,279.41,98.17,94823.31,7.392291555,5.051989707
1986,20130325 18:00:00,82.19,278.92,98.72,94878,3.764034865,3.808214805
1987,20130325 19:00:00,83.71,278.72,98.36,94945.84,348.7726262,2.722094782
1988,20130325 20:00:00,85.51,278.59,98.4,94958.58,16.01324167,2.320021552
1989,20130325 21:00:00,85.34,278.69,96.33,95027.22,31.12500126,3.656364314
1990,20130325 22:00:00,84.13,278.6,92.16,95131.38,39.13187143,5.117987886
1991,20130325 23:00:00,82.52,278.22,89.2,95233.27,41.96387092,5.473618547
1992,20130326 00:00:00,82.11,277.76,89.05,95254.42,41.66707178,4.256912026
1993,20130326 01:00:00,82.65,277.52,91.9,95229.1,19.84069808,3.093638634
1994,20130326 02:00:00,83.64,277.42,94.22,95231.01,352.1762893,2.644617175
1995,20130326 03:00:00,83.95,277.38,95.31,95239.96,339.3530092,2.212080469
1996,20130326 04:00:00,83.8,277.33,94.6,95217.58,336.0923395,2.122074457
1997,20130326 05:00:00,84.46,277.29,92.95,95182.65,271.5911403,0.720277724
1998,20130326 06:00:00,85.46,277.18,91.38,95246.55,236.5751888,0.599082632
1999,20130326 07:00:00,87.7,276.87,90.38,95281.95,230.5275402,0.660681466
2000,20130326 08:00:00,90.13,276.68,89.09,95204.76,214.7431802,0.754519715
2001,20130326 09:00:00,90.83,275.11,88.31,95212.91,352.8749837,1.61245155
2002,20130326 10:00:00,83.44,276.81,81.78,95189.09,6.441600099,1.247878199
2003,20130326 11:00:00,78.55,278.91,75.16,95136.74,3.678238722,1.402889875
2004,20130326 12:00:00,66.38,281.24,67.44,95070.82,340.9213055,1.407302384
2005,20130326 13:00:00,52.26,283.26,60.79,95008.76,4.184916125,1.233288287
2006,20130326 14:00:00,42.45,285.03,54.4,94988.07,13.09189306,1.324424403
2007,20130326 15:00:00,33.09,286.43,47.87,94952,12.41429265,1.628066338
2008,20130326 16:00:00,26.28,287.47,42.15,94896.66,8.972626615,1.346476884
2009,20130326 17:00:00,22.01,288.13,38.19,94840.38,18.43494882,0.885437745
2010,20130326 18:00:00,20.59,288.35,36.95,94812.65,46.81830296,0.891403388
2011,20130326 19:00:00,24.06,288.12,38.28,94779.21,88.12825503,1.530816775
2012,20130326 20:00:00,23.38,287.24,39.45,94771.3,122.8519445,2.65452444
2013,20130326 21:00:00,16.48,286.41,39.23,94775.18,168.5461086,4.68326809
2014,20130326 22:00:00,13.07,286.59,34.86,94769.28,188.6746076,6.696603617
2015,20130326 23:00:00,15.71,286.26,36.98,94796.21,202.4081983,6.663122391
2016,20130327 00:00:00,19.31,286.19,39.51,94760.14,211.7485811,6.385491367
2017,20130327 01:00:00,21.61,286.17,37.63,94738.7,225.0678056,5.975056485
2018,20130327 02:00:00,24.05,286.18,34.39,94745.27,229.6524387,5.14347159
2019,20130327 03:00:00,25.39,285.99,32.74,94724.97,222.5848747,5.201855438
2020,20130327 04:00:00,26.35,285.92,31.88,94712.79,223.143842,6.112609917
2021,20130327 05:00:00,29.61,285.28,33.9,94709.41,229.9639369,6.047230771
2022,20130327 06:00:00,31.31,285.28,34.59,94753.68,229.4698691,6.986250783
2023,20130327 07:00:00,32.41,285.24,34.21,94791.12,237.0771303,6.421230412
2024,20130327 08:00:00,34.39,285.2,32.84,94769.2,234.4753529,5.111408808
2025,20130327 09:00:00,35.45,285.9,32.08,94744.95,259.1077693,3.228157369
2026,20130327 10:00:00,30.24,286.99,32.16,94677.28,314.13631,1.407302384
2027,20130327 11:00:00,24.23,288.7,29.97,94589.43,32.39984017,0.615873364
2028,20130327 12:00:00,20.03,290.94,24.21,94479.86,6.390495315,1.257815567
2029,20130327 13:00:00,18.62,292.4,21.88,94427.66,1.340007781,1.710467772
2030,20130327 14:00:00,17.69,293.63,20.09,94409.08,358.5738437,2.410746772
2031,20130327 15:00:00,16.49,294.53,19.12,94370.84,4.763641691,2.649150807
2032,20130327 16:00:00,15.41,295.11,18.68,94340.35,7.311213677,2.671722291
2033,20130327 17:00:00,15.06,295.52,18.46,94318.9,0.262822833,2.180022936
2034,20130327 18:00:00,15.3,295.49,19.1,94331.76,9.21764421,2.309826833
2035,20130327 19:00:00,17.19,294.92,20.98,94318.02,22.19979344,2.937771264
2036,20130327 20:00:00,18.64,293.81,22.35,94341.54,53.26717334,0.836002392
2037,20130327 21:00:00,18.11,292.45,25.3,94366.76,205.0735534,5.49811786
2038,20130327 22:00:00,18.89,291.67,26.79,94412.48,214.2333733,6.434811575
2039,20130327 23:00:00,19.63,291.13,27.96,94462.58,213.2979725,6.484597135
2040,20130328 00:00:00,20.36,290.8,28.82,94446.73,219.5844749,6.967818884
2041,20130328 01:00:00,21.4,290.3,30.33,94459.02,227.6990065,7.057683756
2042,20130328 02:00:00,23.41,289.79,31.81,94488.55,236.1648802,6.57321839
2043,20130328 03:00:00,26.04,289.34,32.77,94511.34,240.5463273,5.856995817
2044,20130328 04:00:00,29.39,288.83,33.58,94506.93,243.1053507,4.66451498
2045,20130328 05:00:00,31.52,288.48,33.97,94524.88,253.3007558,3.654107278
2046,20130328 06:00:00,33.41,288.08,34.63,94593.21,250.2118592,2.008606482
2047,20130328 07:00:00,32.51,287.74,35.15,94636.77,215.2420366,2.25290923
2048,20130328 08:00:00,30.4,287.62,35.08,94671.22,210.4740609,3.411231449
2049,20130328 09:00:00,32.57,288.53,42.53,94665.62,241.3209637,1.333604139
2050,20130328 10:00:00,25.69,289.99,41.23,94635.06,140.4205953,0.973087869
2051,20130328 11:00:00,23.23,291.78,36.73,94597.75,6.441600099,0.6239391
2052,20130328 12:00:00,23.04,292.77,34.23,94534.62,348.0170862,2.504575812
2053,20130328 13:00:00,23.34,293.65,31.09,94523.27,1.789910608,3.201562119
2054,20130328 14:00:00,22.98,294.58,27.29,94538.2,13.12040315,2.731300057
2055,20130328 15:00:00,22.47,295.12,26.3,94541.33,28.90028725,2.524381112
2056,20130328 16:00:00,23.44,295.49,26.02,94566.67,34.08588699,3.211790778
2057,20130328 17:00:00,27.2,295.2,28.65,94593.05,37.09502725,5.090039293
2058,20130328 18:00:00,33.06,294.25,33.78,94650.58,39.26408276,6.367558402
2059,20130328 19:00:00,39.8,293.08,40.41,94723.88,55.11838945,6.802095265
2060,20130328 20:00:00,44.48,290.74,49.1,94785.54,74.2551857,6.67026986
2061,20130328 21:00:00,50.59,288.85,55.25,94867.45,67.16634582,6.39081372
2062,20130328 22:00:00,57.51,287.57,60.13,94946.84,58.90984265,5.441663349
2063,20130328 23:00:00,62.98,286.67,62.82,95016.36,46.81255269,4.471151977
2064,20130329 00:00:00,68.4,285.79,65.19,95005.67,27.19235216,3.676316091
2065,20130329 01:00:00,74.05,284.86,68.2,94992.99,5.802819665,2.472670621
2066,20130329 02:00:00,78.85,284.01,71.38,95000.33,337.4391218,2.241539649
2067,20130329 03:00:00,82.42,283.34,74.04,95000.42,341.4474009,1.540032467
2068,20130329 04:00:00,84.22,282.87,76.02,94995.09,327.144278,0.571401785
2069,20130329 05:00:00,85.49,282.52,77.26,95011.46,301.4295656,0.421900462
2070,20130329 06:00:00,87.63,282.18,78.06,95071.73,292.3062051,0.843089556
2071,20130329 07:00:00,90.49,281.8,78.8,95080.7,310.3013195,1.035857133
2072,20130329 08:00:00,94.1,281.35,79.53,94937.09,336.3998101,1.124010676
2073,20130329 09:00:00,92.08,282.66,84.85,94906.27,334.0333164,1.712921481
2074,20130329 10:00:00,83.86,284.08,78.18,94889.42,359.6799152,1.790027933
2075,20130329 11:00:00,74.38,285.97,69.68,94825.34,21.80140949,2.154065923
2076,20130329 12:00:00,66.6,287.87,61.94,94776.74,24.60698375,2.617728023
2077,20130329 13:00:00,58.49,289.67,55.09,94716.15,30.74801228,3.1881813
2078,20130329 14:00:00,53.76,291.1,51.05,94688.3,34.42073178,3.697377449
2079,20130329 15:00:00,48.4,292.36,46.91,94649.45,34.74528106,3.614484749
2080,20130329 16:00:00,47.54,292.68,46.09,94613.15,31.2005146,4.150301194
2081,20130329 17:00:00,49.75,292.69,45.99,94588.38,29.99507962,4.260633756
2082,20130329 18:00:00,56.04,291.98,48.66,94636.97,20.87775611,4.377407909
2083,20130329 19:00:00,65.52,290.79,53.57,94646.38,27.3410188,3.962675864
2084,20130329 20:00:00,75.37,289.83,57.07,94637.65,17.46392689,2.799017685
2085,20130329 21:00:00,82.23,289.1,60.45,94648.08,8.350752532,2.203361069
2086,20130329 22:00:00,85.23,288.43,63.99,94685.42,13.50635541,2.098022879
2087,20130329 23:00:00,88.55,287.52,68.31,94708.17,14.44903013,3.366481843
2088,20130330 00:00:00,91.55,286.56,72.84,94710.33,19.48176518,3.808017857
2089,20130330 01:00:00,93.51,286.21,73.99,94681.43,9.790896553,2.293403584
2090,20130330 02:00:00,95.39,286.16,73.41,94689.55,278.426969,0.818840644
2091,20130330 03:00:00,93.62,286.09,73.03,94703.39,145.8274531,1.317459677
2092,20130330 04:00:00,89.5,285.83,73.08,94702.9,128.4537092,2.604995202
2093,20130330 05:00:00,93.42,285.52,72.45,94734.88,103.5063554,2.098022879
2094,20130330 06:00:00,98.16,284.89,72.77,94812.38,100.1656949,1.473125928
2095,20130330 07:00:00,89.22,284.85,69.43,94840.05,150.3033475,1.473533169
2096,20130330 08:00:00,92.84,284.63,66.79,94859.49,111.1135001,1.082681855
2097,20130330 09:00:00,91.74,285.25,66.38,94822.73,6.092771657,1.790111728
2098,20130330 10:00:00,71.32,286.12,67.54,94824.34,13.48088981,1.501366045
2099,20130330 11:00:00,58.2,288.1,58.66,94770.71,8.945381834,1.093297764
2100,20130330 12:00:00,48.73,290.12,50.47,94686.24,351.6456492,1.445337331
2101,20130330 13:00:00,45.91,291.62,46.36,94664.01,347.4975716,2.355865022
2102,20130330 14:00:00,42.31,292.8,43.46,94679.87,3.40933602,2.354166519
2103,20130330 15:00:00,39.9,293.78,41.23,94675.62,35.79358776,2.342413285
2104,20130330 16:00:00,38.58,294.5,39.59,94669.78,58.69004962,2.270682717
2105,20130330 17:00:00,38.15,295.01,38.15,94668.17,67.05920653,2.334652008
2106,20130330 18:00:00,39.52,295.2,37.4,94690.43,59.31675912,2.802320467
2107,20130330 19:00:00,45.39,295.04,36.99,94752.19,57.5612454,4.064148127
2108,20130330 20:00:00,56.84,293.49,43.99,94851.2,66.62460332,7.233705828
2109,20130330 21:00:00,66.59,291.5,55.77,94938.23,83.29016319,7.702759246
2110,20130330 22:00:00,76.04,290.24,61.39,95007.23,78.29988165,7.199590266
2111,20130330 23:00:00,89.07,289.41,66.12,95075.62,72.89110555,6.832349523
2112,20130331 00:00:00,101.32,288.49,69.33,95092.27,66.98755496,6.06245
2113,20130331 01:00:00,110.96,287.47,72.09,95099.72,61.57312399,5.230688291
2114,20130331 02:00:00,118.4,286.39,75.75,95139.22,49.6958962,3.973134783
2115,20130331 03:00:00,123.4,285.49,79.34,95154.53,21.21261983,2.349170066
2116,20130331 04:00:00,129.28,284.61,83.42,95158.23,340.3461759,1.932588937
2117,20130331 05:00:00,133.54,283.94,86.41,95183.82,345.1290426,1.831338308
2118,20130331 06:00:00,137.51,283.43,88.31,95256.91,329.5564243,1.322308587
2119,20130331 07:00:00,140.92,282.93,90.06,95321.29,315.5256346,1.541557654
2120,20130331 08:00:00,144.02,282.49,91.35,95282.9,325.1620832,1.522957649
2121,20130331 09:00:00,145.4,281.83,86.45,95246.73,20.27268561,1.183300469
2122,20130331 10:00:00,131.87,283.2,80.26,95208.91,28.15619145,1.610589954
2123,20130331 11:00:00,114.62,285.38,70.24,95114.7,31.30128299,2.328991198
2124,20130331 12:00:00,93.23,287.51,60.98,95015.02,38.46519019,2.298891037
2125,20130331 13:00:00,81.3,289.43,53.95,94913.13,49.13085623,2.552214725
2126,20130331 14:00:00,77.32,290.7,49.54,94831.65,52.09367293,3.206524598
2127,20130331 15:00:00,69.77,291.83,45.42,94780.51,54.16234705,2.88646843
2128,20130331 16:00:00,64.85,292.63,42.5,94751.09,54.01708789,2.842340585
2129,20130331 17:00:00,64.78,292.75,42.45,94725.62,50.36694108,3.40195532
2130,20130331 18:00:00,72.4,292.09,46.64,94727.98,38.6815689,4.112055447
2131,20130331 19:00:00,81.63,290.91,53.09,94701.09,33.56150578,3.708180147
2132,20130331 20:00:00,93.2,289.62,57.95,94672.91,29.647232,2.911099449
2133,20130331 21:00:00,99.79,288.7,61.31,94713.75,352.1116506,1.675857989
2134,20130331 22:00:00,103.79,287.93,63.95,94791.38,356.8396384,1.632482772
2135,20130331 23:00:00,106.47,287.44,65.04,94854.49,358.8188111,0.970206164
2136,20130401 00:00:00,104.46,287.17,65.37,94861.39,124.3302172,0.496487663
2137,20130401 01:00:00,101.38,286.83,66.12,94852.28,113.0088701,0.793095202
2138,20130401 02:00:00,99.61,286.55,66.69,94890.07,115.083594,0.51894123
2139,20130401 03:00:00,75.46,286.47,65.78,94880.24,213.3407073,1.819450466
2140,20130401 04:00:00,52.17,286.95,61.05,94863.85,218.4087485,4.989799595
2141,20130401 05:00:00,49.4,287.12,59.5,94863.71,221.2701286,5.760980819
2142,20130401 06:00:00,50.55,287.03,59.4,94908.79,229.9799996,5.131754086
2143,20130401 07:00:00,50.93,287.07,58.34,94929.18,232.5516424,4.358222115
2144,20130401 08:00:00,52.24,287.11,57.52,94916.1,242.1267389,3.721787205
2145,20130401 09:00:00,50.35,287.97,60.56,94911.61,242.774508,1.551934277
2146,20130401 10:00:00,42.46,289.38,57.21,94901.42,334.2126718,0.988433103
2147,20130401 11:00:00,36.85,290.74,54.61,94882.54,340.2777222,2.815137652
2148,20130401 12:00:00,35.09,292.25,50.21,94843.82,334.2197734,4.897448315
2149,20130401 13:00:00,35.44,293.15,46.39,94829.38,338.1985905,4.954351623
2150,20130401 14:00:00,34.92,293.93,42.83,94858.72,5.58871622,4.210011876
2151,20130401 15:00:00,32.4,294.65,34.22,94859.58,30.10409778,5.143821537
2152,20130401 16:00:00,29.45,295.14,25.04,94876.49,36.5210692,6.570121764
2153,20130401 17:00:00,27.28,295.09,18.36,94897.48,43.79648419,6.733141911
2154,20130401 18:00:00,25.72,294.88,14.2,94961.6,45.35884153,6.774215822
2155,20130401 19:00:00,25.12,294.17,14.04,95042.7,47.54611847,6.844479527
2156,20130401 20:00:00,25.7,292.82,13.51,95109.08,52.58337281,7.126324438
2157,20130401 21:00:00,27,291.4,13.29,95189.32,58.75223332,6.573621529
2158,20130401 22:00:00,28.11,290.09,13.36,95280.84,68.86890379,5.714236607
2159,20130401 23:00:00,28.44,289,13.85,95352.02,84.88648096,4.487861406
2160,20130402 00:00:00,28.89,288.25,14.59,95371.2,100.1491518,3.291504215
2161,20130402 01:00:00,29.78,287.42,15.56,95381.54,86.9872125,1.522103807
2162,20130402 02:00:00,32.11,286.44,17.1,95415.13,343.0338519,0.616846821
2163,20130402 03:00:00,36.47,285.56,19.17,95411.95,304.1725469,1.317459677
2164,20130402 04:00:00,45.42,284.58,24.29,95409.99,355.5251035,1.153516363
2165,20130402 05:00:00,52.6,283.67,34.54,95425.7,43.46369987,1.846212339
2166,20130402 06:00:00,56.02,283,41.02,95472.35,47.26206681,3.403836071
2167,20130402 07:00:00,56.34,282.5,40.1,95513.12,47.0675418,3.919923469
2168,20130402 08:00:00,55.3,282.06,37.88,95292.24,49.39870535,3.872208672
2169,20130402 09:00:00,51.87,284.12,64.26,95247.72,347.2756443,0.953414915
2170,20130402 10:00:00,44.47,285,58.95,95217.38,24.37646862,1.405275774
2171,20130402 11:00:00,37.31,286.43,49.98,95142.45,44.4611841,2.255770378
2172,20130402 12:00:00,31.41,288.28,42.45,95040.82,35.191579,2.116908123
2173,20130402 13:00:00,27.19,290.25,36.08,94919.7,20.06708708,2.331544552
2174,20130402 14:00:00,26.18,292.28,30.56,94832.05,29.0727529,3.066349621
2175,20130402 15:00:00,26.21,293.59,27.65,94752.53,37.03324939,2.806011404
2176,20130402 16:00:00,25.81,294.31,26.44,94712.91,25.98190816,1.757640464
2177,20130402 17:00:00,25.82,294.35,26.43,94711.88,4.338266791,1.454166428
2178,20130402 18:00:00,25.55,294.01,27.03,94754.45,256.7014297,0.565154846
2179,20130402 19:00:00,25.52,292.83,32.96,94777.03,216.953909,4.092004399
2180,20130402 20:00:00,25.71,291.38,40.26,94771.55,218.7141428,3.293706119
2181,20130402 21:00:00,26.08,290.89,40.64,94774.24,8.686354581,0.728354309
2182,20130402 22:00:00,25.73,290.22,39.05,94773.55,60.10109816,3.229876159
2183,20130402 23:00:00,25.65,289.52,39.85,94774.16,69.24920441,3.443370442
2184,20130403 00:00:00,26.82,288.92,42.63,94706.15,78.43574424,3.092781919
2185,20130403 01:00:00,29.23,288.34,46.42,94656.15,113.7723488,0.917877988
2186,20130403 02:00:00,31.82,287.92,50.11,94622.93,280.6603483,0.864927743
2187,20130403 03:00:00,34.17,287.83,52.65,94597.3,296.5650512,0.827345152
2188,20130403 04:00:00,36.44,287.55,55.27,94577.16,321.9682567,1.282263623
